Date,SP500,SP500 Ret,returns,Rolling_beta_1_week,Rolling_beta_2_week,Rolling_beta_1ÑÑmonth
2018-01-16,2776.419922,-0.001533369,0.019691798,,,
2018-01-17,2802.560059,0.004069776,-0.011187939,,,
2018-01-18,2798.030029,-0.000702557,0.009635534,,,
2018-01-19,2810.300049,0.00190032,0.00989478,,,
2018-01-22,2832.969971,0.00348928,0.022396765,,,
2018-01-25,2839.25,0.000261636,-0.007316206,,,
2018-01-26,2872.870117,0.005112357,-0.016164115,,,
2018-01-29,2853.530029,-0.002933545,-0.01202687,-0.083734556,,
2018-01-30,2822.429932,-0.004759278,0.020492286,0.002361073,,
2018-01-31,2823.810059,0.000212312,-0.021043584,-0.044760106,,
2018-02-01,2821.97998,-0.000281552,0.085271956,-0.027372473,,
2018-02-21,2701.330078,-0.002393685,0.003243519,-0.012961474,,
2018-02-22,2703.959961,0.000422602,0.006372653,-0.017927853,,
2018-02-23,2747.300049,0.006905837,0.003196736,-0.016917624,,
2018-02-26,2779.600098,0.005076224,0.004892711,-0.00537063,-0.024818356,
2018-02-27,2744.280029,-0.005553893,0.007862551,-0.023806477,-0.023033239,
2018-02-28,2713.830078,-0.004845774,-0.007667467,-0.012905894,-0.016931149,
2018-03-01,2677.669922,-0.005825611,0.006050925,0.003558936,-0.00707984,
2018-03-02,2691.25,0.002197003,0.014513555,0.132922134,-0.007155269,
2018-03-05,2720.939941,0.004764913,0.012374133,0.18046782,-0.012143972,
2018-03-06,2728.120117,0.001144532,-0.030476888,0.256056531,-0.008151805,
2018-03-07,2726.800049,-0.000210195,0.013909597,0.028875695,0.000471747,
2018-03-08,2738.969971,0.001933978,0.001106472,0.019319852,-0.005212761,
2018-03-09,2786.570068,0.007482697,0.000302699,0.037136541,0.000177516,
2018-03-12,2783.02002,-0.000553637,-0.012417408,-0.00472094,-0.007533317,
2018-03-13,2765.310059,-0.002772497,0.003927843,0.040187707,0.025402032,
2018-03-14,2749.47998,-0.002493272,-0.00621007,0.02838044,0.023746516,
2018-03-15,2747.330078,-0.000339721,-0.03048667,-0.002161397,0.036309179,
2018-03-16,2752.01001,0.000739168,0.001386613,0.030132334,0.022505334,
2018-03-19,2712.919922,-0.006213034,-0.04492016,0.058200662,0.011161184,
2018-03-20,2716.939941,0.000643064,-0.045306908,0.123383288,0.07752539,0.013135999
2018-03-21,2711.929932,-0.000801574,0.023351281,0.023595581,0.051852915,0.012465174
2018-03-22,2643.689941,-0.011067946,0.021540182,0.021191317,0.053573851,0.013462037
2018-03-23,2588.26001,-0.009202616,-0.017623245,-0.040101134,-0.001392557,0.000179689
2018-03-26,2658.550049,0.011636938,-0.039064167,-0.034969483,-0.006766786,0.007987047
2018-03-27,2612.620117,-0.007568574,-0.010247973,-0.092049308,-0.053996323,-0.02291159
2018-03-28,2605,-0.001268539,0.019584649,-0.111874625,-0.06197747,-0.019491818
2018-03-29,2640.870117,0.005939315,0.021143872,-0.127686032,-0.060056221,-0.015194074
2018-04-02,2581.879883,-0.009811009,0.000463369,-0.090661007,-0.036135664,-0.008699657
2018-04-03,2614.449951,0.005444299,0.019049402,-0.114374507,-0.04306431,-0.004609889
2018-04-04,2644.689941,0.004994431,0.006471159,-0.006252356,-0.017041324,0.002638986
2018-04-05,2662.840088,0.002970323,0.024462318,-0.059534543,-0.007781944,0.006331094
2018-04-06,2604.469971,-0.009625732,0.012148471,0.373070464,0.007338432,0.014064745
2018-04-09,2613.159912,0.001446633,-0.007407246,0.455596216,-0.005486554,0.003127509
2018-04-10,2656.870117,0.007204337,0.008010985,0.228217111,-0.041633753,-0.000713606
2018-04-11,2642.189941,-0.002406289,0.016259578,0.158017719,-0.039416752,0.002454336
2018-04-12,2663.98999,0.003568554,-0.017595956,-0.021065491,-0.045066993,0.003463513
2018-04-13,2656.300049,-0.001255458,0.023234682,-0.094878258,-0.019949748,-0.00434524
2018-04-16,2677.840088,0.003507509,-0.011378658,-0.0976093,-0.075611901,-0.003113196
2018-04-17,2706.389893,0.004605724,0.003404047,-0.173846533,0.044189307,-0.00887624
2018-04-18,2708.639893,0.000360908,-0.032769141,-0.106355375,-0.020855309,-0.012521577
2018-04-19,2693.129883,-0.002493972,0.01652985,-0.035903133,0.003575761,-0.010697382
2018-04-20,2670.139893,-0.003723284,4.68E-05,-0.079357678,-0.030820466,-0.013916629
2018-04-23,2670.290039,2.44E-05,0.014603718,-0.068744435,-0.036792669,-0.014917582
