Date,SP500,SP500 Ret,returns,Rolling_beta_1_week,Rolling_beta_2_week,Rolling_beta_1_month
2018-03-21,2711.929932,-0.000801574,0.023351281,,,
2018-03-22,2643.689941,-0.011067946,0.021540182,,,
2018-03-23,2588.26001,-0.009202616,-0.017623245,,,
2018-03-26,2658.550049,0.011636938,-0.039064167,,,
2018-03-27,2612.620117,-0.007568574,-0.010247973,,,
2018-03-28,2605,-0.001268539,0.019584649,,,
2018-03-29,2640.870117,0.005939315,0.021143872,,,
2018-04-02,2581.879883,-0.009811009,0.000463369,-0.090661007,,
2018-04-03,2614.449951,0.005444299,0.019049402,-0.114374507,,
2018-04-04,2644.689941,0.004994431,0.006471159,-0.006252356,,
2018-04-05,2662.840088,0.002970323,0.024462318,-0.059534543,,
2018-04-06,2604.469971,-0.009625732,0.012148471,0.373070464,,
2018-04-09,2613.159912,0.001446633,-0.007407246,0.455596216,,
2018-04-10,2656.870117,0.007204337,0.008010985,0.228217111,,
2018-04-11,2642.189941,-0.002406289,0.016259578,0.158017719,-0.039416752,
2018-04-12,2663.98999,0.003568554,-0.017595956,-0.021065491,-0.045066993,
2018-04-13,2656.300049,-0.001255458,0.023234682,-0.094878258,-0.019949748,
2018-04-16,2677.840088,0.003507509,-0.011378658,-0.0976093,-0.075611901,
2018-04-17,2706.389893,0.004605724,0.003404047,-0.173846533,0.044189307,
2018-04-18,2708.639893,0.000360908,-0.032769141,-0.106355375,-0.020855309,
2018-04-19,2693.129883,-0.002493972,0.01652985,-0.035903133,0.003575761,
2018-04-20,2670.139893,-0.003723284,4.68E-05,-0.079357678,-0.030820466,
2018-04-23,2670.290039,2.44E-05,0.014603718,-0.068744435,-0.036792669,
2018-04-24,2634.560059,-0.005850332,-0.025493308,-0.048893157,-0.059998854,
2018-04-25,2639.399902,0.000797093,0.014451031,0.024896693,-0.01246492,
2018-04-26,2666.939941,0.004508039,0.068253788,0.04763088,-0.028935075,
2018-04-27,2669.909912,0.000483372,-0.019330813,0.070250429,0.031553103,
2018-04-30,2648.050049,-0.003570419,-0.015908079,0.084210228,0.031627623,
2018-05-01,2654.800049,0.001105628,0.006121032,0.089907628,0.035059164,
2018-05-02,2635.669922,-0.003140797,0.003292632,0.087734432,0.04026644,
2018-05-03,2629.72998,-0.000979863,-0.016461638,0.088842874,0.050780704,0.00903249
2018-05-04,2663.419922,0.005528486,-0.015207741,0.068784298,0.055488386,0.010347037
2018-05-07,2672.629883,0.001499176,-0.021393576,0.047699134,0.049278443,0.018625223
2018-05-08,2671.919922,-0.000115382,0.001086818,-0.061272888,0.040383687,0.003002051
2018-05-09,2697.790039,0.004184709,0.024570883,-0.057084457,0.049204976,0.042762253
2018-05-10,2723.070068,0.00405067,0.013249225,0.012685248,0.064701082,0.039850649
2018-05-11,2727.719971,0.000740967,0.014924518,0.036392219,0.068067477,0.045466801
2018-05-14,2730.129883,0.000383525,-0.020699727,0.033503044,0.069096459,0.038400939
2018-05-15,2711.449951,-0.002981716,-0.003630073,0.024258409,0.048709396,0.034810681
2018-05-16,2722.459961,0.001759909,-0.012663966,0.068270105,0.052651165,0.030837419
2018-05-17,2720.129883,-0.00037186,0.012218605,0.08226586,0.044362336,0.027160752
2018-05-18,2712.969971,-0.001144655,-0.001385396,0.068575197,0.038759029,0.022383266
2018-05-21,2733.01001,0.003196236,-0.001763432,0.036201164,0.019470958,0.032533081
2018-05-22,2724.439941,-0.001363984,0.004028205,-0.014659724,0.018797743,0.032725192
2018-05-23,2733.290039,0.00140848,0.0126314,-0.051048242,0.021382395,0.028175177
2018-05-24,2727.76001,-0.000879561,-0.007703114,-0.017188073,0.010842742,0.033240436
2018-05-25,2721.330078,-0.001024936,-0.013423731,-0.02529697,0.047738082,0.040059668
2018-05-29,2689.860107,-0.005051528,0.00964694,0.042983456,0.074810967,0.046329778
2018-05-30,2724.01001,0.005479005,0.010424542,-0.036156893,0.05331463,0.045306207
2018-05-31,2705.27002,-0.00299808,0.021532831,0.054135748,0.041732815,0.048588859
2018-06-01,2734.620117,0.004686385,-0.015739779,0.000184836,-0.017525461,0.047416753
2018-06-04,2746.870117,0.00194112,-0.022948999,-0.075350785,-0.059848319,0.04286794
2018-06-05,2748.800049,0.000305025,0.000641815,-0.090902705,-0.073500131,0.036759237
2018-06-06,2772.350098,0.003704923,-0.008036972,-0.096996524,-0.078581892,0.037967216
2018-06-07,2770.370117,-0.000310279,0.002987204,-0.132429698,-0.086720363,0.021237156
2018-06-08,2779.030029,0.001355446,-0.001255912,-0.096851333,-0.088706595,0.0212732
2018-06-11,2782,0.000463886,0.010169503,-0.150717374,-0.089626567,-0.010509513
2018-06-12,2786.850098,0.000756483,-0.009606624,-0.109978616,-0.083983142,-0.011592755
2018-06-13,2775.629883,-0.001752054,0.010281547,-0.06766358,-0.077743506,-0.025139076
2018-06-14,2782.48999,0.001072056,0.005053682,-0.150423233,-0.09809009,-0.03077987
2018-06-15,2779.659912,-0.000441947,0.006913459,-0.140911346,-0.102801443,-0.027207131
2018-06-18,2773.75,-0.000924349,0.010117057,-0.083020405,-0.127917367,-0.036338438
2018-06-19,2762.590088,-0.001750866,0.013185004,-0.094375032,-0.109711046,-0.02433809
2018-06-20,2767.320068,0.000742943,0.015002888,-0.096963939,-0.143256065,-0.027642873
2018-06-21,2749.76001,-0.002764601,0.014535613,-0.068403813,-0.118299977,-0.026105846
2018-07-25,2846.070068,0.003934897,0.027022983,-0.170769173,-0.107409017,-0.058720406
2018-07-26,2837.439941,-0.00131891,0.193488185,0.157165415,-0.0294754,-0.041461596
2018-11-29,2737.800049,-0.000949148,0.030701164,-0.004056117,-0.009548553,-0.012189387
2018-11-30,2760.169922,0.003534092,-0.01114438,-0.004052559,-0.006647936,-0.012788907
2018-12-03,2790.370117,0.004725993,-0.011929488,-0.011513395,-0.01030493,-0.01562256
2018-12-04,2700.060059,-0.014288388,0.006332773,-0.019579399,-0.013848085,-0.017273427
2018-12-06,2695.949951,-0.000661599,0.026060406,-0.004905452,-0.00726243,-0.015851815
2018-12-07,2633.080078,-0.010247758,-0.000452382,-0.006399401,-0.006032017,-0.016427499
2018-12-10,2637.719971,0.00076462,0.040981959,0.0049433,0.000383388,-0.012456129
2018-12-11,2636.780029,-0.000154787,-0.000659987,0.000137468,0.00289587,-0.011550728
2018-12-12,2651.070068,0.002347306,0.01876981,-0.022704901,0.002428377,-0.011603825
2018-12-13,2650.540039,-8.68E-05,0.003637291,0.056971188,0.001867323,-0.011526438
2018-12-14,2599.949951,-0.008369381,0.007694411,0.184595881,0.000956913,-0.012245729
2018-12-17,2545.939941,-0.009116833,0.002389999,0.152243062,0.005124463,-0.011548164
2018-12-18,2546.159912,3.75E-05,0.043631145,0.183952647,0.009413072,-0.008849897
2018-12-19,2506.959961,-0.006738278,-0.052410528,0.112247324,0.010123756,-0.007578314
2018-12-20,2467.419922,-0.006904331,0.014089351,0.076948998,0.051232486,0.005311908
2018-12-21,2416.620117,-0.00903468,-0.045311227,0.073051842,0.044329185,0.008046925
2018-12-24,2351.100098,-0.011937267,-0.00642778,0.062400542,0.073821526,0.017415961
2018-12-26,2467.699951,0.021021233,0.03927666,0.056764365,0.098573537,0.023963569
2018-12-27,2488.830078,0.003702894,-0.000282971,0.180483003,0.168565548,0.037091433
2018-12-28,2485.73999,-0.000539547,-0.013847289,0.183733408,0.16733589,0.036483942
2018-12-31,2506.850098,0.003672666,-0.003323493,0.239347652,0.156314572,0.035506183
2019-01-02,2510.030029,0.000550552,0.036751302,0.301958569,0.168112882,0.034990714
2019-01-03,2447.889893,-0.010887038,0.009985988,0.254427581,0.155840011,0.03552095
2019-01-04,2531.939941,0.014661521,-0.012465786,0.282436002,0.145883692,0.036787257
2019-01-07,2549.689941,0.003033971,-0.019749366,0.100185423,0.119445198,0.027712181
2019-01-08,2574.409912,0.004190328,0.009932157,-0.150632515,0.112841795,0.024356774
2019-01-09,2584.959961,0.001776122,-0.017832904,-0.135199901,0.118142104,0.024138383
2019-01-10,2596.639893,0.001957904,0.001101462,-0.140976322,0.142217927,0.022047829
2019-01-11,2596.26001,-6.35E-05,-0.000667004,-0.139670349,0.139350051,0.021631511
2019-01-14,2582.610107,-0.002289338,0.022785418,-0.29549912,0.164560535,0.01994861
2019-01-15,2610.300049,0.004631585,0.014918611,-0.157089306,0.09448674,0.069497409
2019-01-16,2616.100098,0.000963926,-0.031903163,-0.033026189,0.065817947,0.076860992
2019-01-17,2635.959961,0.003284452,-0.001146663,0.000451141,-0.075496349,0.071919534
2019-01-18,2670.709961,0.005687917,0.005865576,-0.013793664,-0.075786716,0.077110433
2019-01-22,2632.899902,-0.006192378,0.010631739,-0.002361158,-0.08254684,0.081187543
2019-01-23,2638.699951,0.000955661,-0.021726292,-0.036585767,-0.096589331,0.081317652
2019-01-24,2642.330078,0.000597059,-0.010956942,-0.029510163,-0.107489381,0.074927383
2019-01-25,2664.76001,0.003671034,0.003191665,0.012947315,-0.056907327,0.080138715
2019-01-28,2643.850098,-0.003421275,-0.00881281,-0.016093476,-0.017663056,0.080850125
2019-01-29,2640,-0.000632901,-0.011326393,-0.008826038,0.001466273,0.081544177
2019-01-30,2681.050049,0.006700994,-0.010798055,-0.009505464,-0.007622029,0.081484389
2019-01-31,2704.100098,0.003717843,0.094095161,-0.152900059,-0.019987659,0.08279786
2019-02-01,2706.530029,0.000390086,-0.003224924,0.025317186,0.015775453,0.06424084
2019-02-04,2724.870117,0.002932956,0.027697306,0.026495675,0.015756662,0.071752505
2019-02-05,2737.699951,0.002040042,-0.014974876,0.026538585,0.024519192,0.060459182
2019-02-06,2731.610107,-0.000967137,-0.002361451,0.02573122,0.020367594,0.064765266
2019-02-07,2706.050049,-0.004082886,-0.001113263,0.01911432,0.022355107,0.043745995
2019-02-08,2707.879883,0.000293571,0.003625398,0.022263014,0.025888667,0.037596704
2019-02-11,2709.800049,0.00030785,-0.009710679,0.041143726,0.024992441,-0.005978287
2019-02-12,2744.72998,0.00556238,-0.011013296,0.048689683,0.029917022,-0.004901329
2019-02-13,2753.030029,0.001311322,-0.009422203,0.000949118,0.02488324,-0.010287155
2019-02-14,2745.72998,-0.001153123,0.00448811,-0.271789691,0.024014316,-0.009451568
2019-02-15,2775.600098,0.004699068,0.002639698,-0.275329946,0.023789643,-0.008969231
2019-02-19,2779.76001,0.000650409,-0.022006715,-0.15200535,0.018045283,0.000238297
2019-02-20,2784.699951,0.000771104,-0.001025285,-0.02328052,0.016386784,0.012945
2019-02-21,2774.879883,-0.001534219,-0.020419876,-0.008866953,0.0243704,0.015793239
2019-02-22,2792.669922,0.002775419,-0.014592792,0.049187957,0.024551073,0.01718662
2019-02-25,2796.110107,0.000534662,-0.013660637,0.049811316,0.014676089,0.016475096
2019-02-26,2793.899902,-0.000343427,-0.004347604,0.051630981,-0.035191197,0.016678893
2019-02-27,2792.379883,-0.000236342,-0.012958594,0.110303842,-0.030017158,0.017020875
2019-02-28,2784.48999,-0.00122884,-0.001099822,0.017544654,-0.016402667,0.024685168
2019-03-01,2803.689941,0.002984323,0.00112317,-0.012174588,0.003150556,0.020329263
2019-03-04,2792.810059,-0.001688584,0.015186942,0.053576745,0.031422052,0.022250075
2019-03-05,2789.649902,-0.000491697,0.033424272,-0.075681077,-0.023159839,0.018345587
2019-03-06,2771.449951,-0.002842663,0.011158735,-0.02318902,-0.017005858,0.011566896
2019-03-07,2748.929932,-0.00354337,0.012972188,-0.02934211,-0.028527965,0.01402506
2019-03-08,2743.070068,-0.000926769,0.014009818,-0.039836462,-0.041333705,0.010933893
2019-03-11,2783.300049,0.006323126,-0.01170772,-0.042068981,-0.046845242,0.009570296
2019-03-12,2791.52002,0.00128072,-0.0019255,-0.175678904,-0.072274655,0.003659295
2019-03-13,2810.919922,0.003007727,0.008063928,-0.156115474,-0.072824304,0.000533951
2019-03-14,2808.47998,-0.000377141,-0.017002329,-0.156162736,-0.093594671,0.000123186
2019-03-15,2822.47998,0.002159538,-0.027848891,-0.150629856,-0.069402026,0.0071298
2019-03-18,2832.939941,0.001606497,-0.037857826,-0.088908161,-0.071851448,-0.039979907
